id_venda,Data,Produto,Quantidade,Valor_Total
594,2025-08-07,Sobremesa Especial,28,420.0
595,2025-08-08,Hambúrguer Clássico,50,600.0
596,2025-08-08,Cheeseburguer,34,476.0
597,2025-08-08,Batata Frita,37,296.0
598,2025-08-08,Refrigerante,30,150.0
599,2025-08-08,Milkshake,35,350.0
600,2025-08-08,Sobremesa Especial,43,645.0
601,2025-08-09,Hambúrguer Clássico,47,564.0
602,2025-08-09,Cheeseburguer,30,420.0
603,2025-08-09,Batata Frita,48,384.0
604,2025-08-09,Refrigerante,53,265.0
605,2025-08-09,Milkshake,44,440.0
606,2025-08-09,Sobremesa Especial,58,870.0
607,2025-08-10,Hambúrguer Clássico,32,384.0
608,2025-08-10,Cheeseburguer,27,378.0
609,2025-08-10,Batata Frita,22,176.0
610,2025-08-10,Refrigerante,54,270.0
611,2025-08-10,Milkshake,46,460.0
612,2025-08-10,Sobremesa Especial,39,585.0
613,2025-08-11,Hambúrguer Clássico,17,204.0
614,2025-08-11,Cheeseburguer,3,42.0
615,2025-08-11,Batata Frita,39,312.0
616,2025-08-11,Refrigerante,16,80.0
617,2025-08-11,Milkshake,16,160.0
618,2025-08-11,Sobremesa Especial,22,330.0
619,2025-08-12,Hambúrguer Clássico,19,228.0
620,2025-08-12,Cheeseburguer,17,238.0
621,2025-08-12,Batata Frita,7,56.0
622,2025-08-12,Refrigerante,19,95.0
623,2025-08-12,Milkshake,33,330.0
624,2025-08-12,Sobremesa Especial,28,420.0
625,2025-08-13,Hambúrguer Clássico,40,480.0
626,2025-08-13,Cheeseburguer,19,266.0
627,2025-08-13,Batata Frita,15,120.0
628,2025-08-13,Refrigerante,23,115.0
629,2025-08-13,Milkshake,25,250.0
630,2025-08-13,Sobremesa Especial,35,525.0
631,2025-08-14,Hambúrguer Clássico,8,96.0
632,2025-08-14,Cheeseburguer,40,560.0
633,2025-08-14,Batata Frita,23,184.0
634,2025-08-14,Refrigerante,20,100.0
635,2025-08-14,Milkshake,14,140.0
636,2025-08-14,Sobremesa Especial,8,120.0
637,2025-08-15,Hambúrguer Clássico,48,576.0
638,2025-08-15,Cheeseburguer,40,560.0
639,2025-08-15,Batata Frita,27,216.0
640,2025-08-15,Refrigerante,27,135.0
641,2025-08-15,Milkshake,36,360.0
642,2025-08-15,Sobremesa Especial,56,840.0
643,2025-08-16,Hambúrguer Clássico,37,444.0
644,2025-08-16,Cheeseburguer,24,336.0
645,2025-08-16,Batata Frita,37,296.0
646,2025-08-16,Refrigerante,37,185.0
647,2025-08-16,Milkshake,13,130.0
648,2025-08-16,Sobremesa Especial,39,585.0
649,2025-08-17,Hambúrguer Clássico,37,444.0
650,2025-08-17,Cheeseburguer,46,644.0
651,2025-08-17,Batata Frita,58,464.0
652,2025-08-17,Refrigerante,51,255.0
653,2025-08-17,Milkshake,37,370.0
654,2025-08-17,Sobremesa Especial,28,420.0
655,2025-08-18,Hambúrguer Clássico,40,480.0
656,2025-08-18,Cheeseburguer,15,210.0
657,2025-08-18,Batata Frita,15,120.0
658,2025-08-18,Refrigerante,14,70.0
659,2025-08-18,Milkshake,16,160.0
660,2025-08-18,Sobremesa Especial,13,195.0
661,2025-08-19,Hambúrguer Clássico,9,108.0
662,2025-08-19,Cheeseburguer,9,126.0
663,2025-08-19,Batata Frita,14,112.0
664,2025-08-19,Refrigerante,9,45.0
665,2025-08-19,Milkshake,7,70.0
666,2025-08-19,Sobremesa Especial,16,240.0
667,2025-08-20,Hambúrguer Clássico,22,264.0
668,2025-08-20,Cheeseburguer,40,560.0
669,2025-08-20,Batata Frita,0,0.0
670,2025-08-20,Refrigerante,35,175.0
671,2025-08-20,Milkshake,37,370.0
672,2025-08-20,Sobremesa Especial,4,60.0
673,2025-08-21,Hambúrguer Clássico,21,252.0
674,2025-08-21,Cheeseburguer,21,294.0
675,2025-08-21,Batata Frita,10,80.0
676,2025-08-21,Refrigerante,17,85.0
677,2025-08-21,Milkshake,13,130.0
678,2025-08-21,Sobremesa Especial,42,630.0
679,2025-08-22,Hambúrguer Clássico,49,588.0
680,2025-08-22,Cheeseburguer,52,728.0
681,2025-08-22,Batata Frita,47,376.0
682,2025-08-22,Refrigerante,28,140.0
683,2025-08-22,Milkshake,34,340.0
684,2025-08-22,Sobremesa Especial,44,660.0
685,2025-08-23,Hambúrguer Clássico,27,324.0
686,2025-08-23,Cheeseburguer,47,658.0
687,2025-08-23,Batata Frita,37,296.0
688,2025-08-23,Refrigerante,36,180.0
689,2025-08-23,Milkshake,47,470.0
690,2025-08-23,Sobremesa Especial,44,660.0
691,2025-08-24,Hambúrguer Clássico,36,432.0
692,2025-08-24,Cheeseburguer,51,714.0
693,2025-08-24,Batata Frita,29,232.0
694,2025-08-24,Refrigerante,46,230.0
695,2025-08-24,Milkshake,45,450.0
696,2025-08-24,Sobremesa Especial,36,540.0
697,2025-08-25,Hambúrguer Clássico,18,216.0
698,2025-08-25,Cheeseburguer,2,28.0
699,2025-08-25,Batata Frita,24,192.0
700,2025-08-25,Refrigerante,13,65.0
701,2025-08-25,Milkshake,9,90.0
702,2025-08-25,Sobremesa Especial,25,375.0
703,2025-08-26,Hambúrguer Clássico,7,84.0
704,2025-08-26,Cheeseburguer,0,0.0
705,2025-08-26,Batata Frita,0,0.0
706,2025-08-26,Refrigerante,21,105.0
707,2025-08-26,Milkshake,2,20.0
708,2025-08-26,Sobremesa Especial,32,480.0
709,2025-08-27,Hambúrguer Clássico,4,48.0
710,2025-08-27,Cheeseburguer,41,574.0
711,2025-08-27,Batata Frita,27,216.0
712,2025-08-27,Refrigerante,24,120.0
713,2025-08-27,Milkshake,19,190.0
714,2025-08-27,Sobremesa Especial,28,420.0
715,2025-08-28,Hambúrguer Clássico,24,288.0
716,2025-08-28,Cheeseburguer,36,504.0
717,2025-08-28,Batata Frita,26,208.0
718,2025-08-28,Refrigerante,26,130.0
719,2025-08-28,Milkshake,21,210.0
720,2025-08-28,Sobremesa Especial,24,360.0
721,2025-08-29,Hambúrguer Clássico,43,516.0
722,2025-08-29,Cheeseburguer,22,308.0
723,2025-08-29,Batata Frita,26,208.0
724,2025-08-29,Refrigerante,47,235.0
725,2025-08-29,Milkshake,41,410.0
726,2025-08-29,Sobremesa Especial,38,570.0
727,2025-08-30,Hambúrguer Clássico,40,480.0
728,2025-08-30,Cheeseburguer,43,602.0
729,2025-08-30,Batata Frita,34,272.0
730,2025-08-30,Refrigerante,32,160.0
731,2025-08-30,Milkshake,41,410.0
732,2025-08-30,Sobremesa Especial,30,450.0
733,2025-08-31,Hambúrguer Clássico,44,528.0
734,2025-08-31,Cheeseburguer,22,308.0
735,2025-08-31,Batata Frita,50,400.0
736,2025-08-31,Refrigerante,44,220.0
737,2025-08-31,Milkshake,42,420.0
738,2025-08-31,Sobremesa Especial,49,735.0
739,2025-09-01,Hambúrguer Clássico,31,372.0
740,2025-09-01,Cheeseburguer,25,350.0
741,2025-09-01,Batata Frita,0,0.0
742,2025-09-01,Refrigerante,2,10.0
743,2025-09-01,Milkshake,8,80.0
744,2025-09-01,Sobremesa Especial,15,225.0
745,2025-09-02,Hambúrguer Clássico,20,240.0
746,2025-09-02,Cheeseburguer,7,98.0
747,2025-09-02,Batata Frita,16,128.0
748,2025-09-02,Refrigerante,7,35.0
749,2025-09-02,Milkshake,8,80.0
750,2025-09-02,Sobremesa Especial,0,0.0
751,2025-09-03,Hambúrguer Clássico,15,180.0
752,2025-09-03,Cheeseburguer,11,154.0
753,2025-09-03,Batata Frita,15,120.0
754,2025-09-03,Refrigerante,35,175.0
755,2025-09-03,Milkshake,15,150.0
756,2025-09-03,Sobremesa Especial,51,765.0
757,2025-09-04,Hambúrguer Clássico,29,348.0
758,2025-09-04,Cheeseburguer,26,364.0
759,2025-09-04,Batata Frita,16,128.0
760,2025-09-04,Refrigerante,32,160.0
761,2025-09-04,Milkshake,19,190.0
762,2025-09-04,Sobremesa Especial,26,390.0
763,2025-09-05,Hambúrguer Clássico,65,780.0
764,2025-09-05,Cheeseburguer,39,546.0
765,2025-09-05,Batata Frita,51,408.0
766,2025-09-05,Refrigerante,32,160.0
767,2025-09-05,Milkshake,39,390.0
768,2025-09-05,Sobremesa Especial,57,855.0
769,2025-09-06,Hambúrguer Clássico,33,396.0
770,2025-09-06,Cheeseburguer,58,812.0
771,2025-09-06,Batata Frita,47,376.0
772,2025-09-06,Refrigerante,34,170.0
773,2025-09-06,Milkshake,46,460.0
774,2025-09-06,Sobremesa Especial,49,735.0
775,2025-09-07,Hambúrguer Clássico,46,552.0
776,2025-09-07,Cheeseburguer,24,336.0
777,2025-09-07,Batata Frita,32,256.0
778,2025-09-07,Refrigerante,37,185.0
779,2025-09-07,Milkshake,39,390.0
780,2025-09-07,Sobremesa Especial,46,690.0
781,2025-09-08,Hambúrguer Clássico,16,192.0
782,2025-09-08,Cheeseburguer,1,14.0
783,2025-09-08,Batata Frita,18,144.0
784,2025-09-08,Refrigerante,21,105.0
785,2025-09-08,Milkshake,20,200.0
786,2025-09-08,Sobremesa Especial,25,375.0
787,2025-09-09,Hambúrguer Clássico,23,276.0
788,2025-09-09,Cheeseburguer,19,266.0
789,2025-09-09,Batata Frita,14,112.0
790,2025-09-09,Refrigerante,0,0.0
791,2025-09-09,Milkshake,19,190.0
792,2025-09-09,Sobremesa Especial,17,255.0
793,2025-09-10,Hambúrguer Clássico,27,324.0
794,2025-09-10,Cheeseburguer,12,168.0
795,2025-09-10,Batata Frita,14,112.0
796,2025-09-10,Refrigerante,35,175.0
797,2025-09-10,Milkshake,24,240.0
798,2025-09-10,Sobremesa Especial,31,465.0
799,2025-09-11,Hambúrguer Clássico,25,300.0
800,2025-09-11,Cheeseburguer,25,350.0
801,2025-09-11,Batata Frita,34,272.0
802,2025-09-11,Refrigerante,19,95.0
803,2025-09-11,Milkshake,25,250.0
804,2025-09-11,Sobremesa Especial,20,300.0
805,2025-09-12,Hambúrguer Clássico,35,420.0
806,2025-09-12,Cheeseburguer,36,504.0
807,2025-09-12,Batata Frita,42,336.0
808,2025-09-12,Refrigerante,35,175.0
809,2025-09-12,Milkshake,52,520.0
810,2025-09-12,Sobremesa Especial,31,465.0
811,2025-09-13,Hambúrguer Clássico,38,456.0
812,2025-09-13,Cheeseburguer,35,490.0
813,2025-09-13,Batata Frita,54,432.0
814,2025-09-13,Refrigerante,41,205.0
815,2025-09-13,Milkshake,50,500.0
816,2025-09-13,Sobremesa Especial,25,375.0
817,2025-09-14,Hambúrguer Clássico,42,504.0
818,2025-09-14,Cheeseburguer,48,672.0
819,2025-09-14,Batata Frita,40,320.0
820,2025-09-14,Refrigerante,50,250.0
821,2025-09-14,Milkshake,34,340.0
822,2025-09-14,Sobremesa Especial,54,810.0
823,2025-09-15,Hambúrguer Clássico,37,444.0
824,2025-09-15,Cheeseburguer,11,154.0
825,2025-09-15,Batata Frita,10,80.0
826,2025-09-15,Refrigerante,29,145.0
827,2025-09-15,Milkshake,30,300.0
828,2025-09-15,Sobremesa Especial,9,135.0
829,2025-09-16,Hambúrguer Clássico,10,120.0
830,2025-09-16,Cheeseburguer,12,168.0
831,2025-09-16,Batata Frita,1,8.0
832,2025-09-16,Refrigerante,5,25.0
833,2025-09-16,Milkshake,4,40.0
834,2025-09-16,Sobremesa Especial,7,105.0
835,2025-09-17,Hambúrguer Clássico,24,288.0
836,2025-09-17,Cheeseburguer,27,378.0
837,2025-09-17,Batata Frita,40,320.0
838,2025-09-17,Refrigerante,15,75.0
839,2025-09-17,Milkshake,34,340.0
840,2025-09-17,Sobremesa Especial,22,330.0
841,2025-09-18,Hambúrguer Clássico,24,288.0
842,2025-09-18,Cheeseburguer,31,434.0
843,2025-09-18,Batata Frita,13,104.0
844,2025-09-18,Refrigerante,28,140.0
845,2025-09-18,Milkshake,26,260.0
846,2025-09-18,Sobremesa Especial,29,435.0
847,2025-09-19,Hambúrguer Clássico,42,504.0
848,2025-09-19,Cheeseburguer,64,896.0
849,2025-09-19,Batata Frita,33,264.0
850,2025-09-19,Refrigerante,34,170.0
851,2025-09-19,Milkshake,33,330.0
852,2025-09-19,Sobremesa Especial,34,510.0
853,2025-09-20,Hambúrguer Clássico,33,396.0
854,2025-09-20,Cheeseburguer,51,714.0
855,2025-09-20,Batata Frita,54,432.0
856,2025-09-20,Refrigerante,34,170.0
857,2025-09-20,Milkshake,31,310.0
858,2025-09-20,Sobremesa Especial,44,660.0
859,2025-09-21,Hambúrguer Clássico,34,408.0
860,2025-09-21,Cheeseburguer,46,644.0
861,2025-09-21,Batata Frita,42,336.0
862,2025-09-21,Refrigerante,24,120.0
863,2025-09-21,Milkshake,55,550.0
864,2025-09-21,Sobremesa Especial,57,855.0
865,2025-09-22,Hambúrguer Clássico,8,96.0
866,2025-09-22,Cheeseburguer,11,154.0
867,2025-09-22,Batata Frita,17,136.0
868,2025-09-22,Refrigerante,18,90.0
869,2025-09-22,Milkshake,21,210.0
870,2025-09-22,Sobremesa Especial,35,525.0
871,2025-09-23,Hambúrguer Clássico,13,156.0
872,2025-09-23,Cheeseburguer,7,98.0
873,2025-09-23,Batata Frita,1,8.0
874,2025-09-23,Refrigerante,7,35.0
875,2025-09-23,Milkshake,14,140.0
876,2025-09-23,Sobremesa Especial,32,480.0
877,2025-09-24,Hambúrguer Clássico,19,228.0
878,2025-09-24,Cheeseburguer,27,378.0
879,2025-09-24,Batata Frita,24,192.0
880,2025-09-24,Refrigerante,36,180.0
881,2025-09-24,Milkshake,50,500.0
882,2025-09-24,Sobremesa Especial,19,285.0
883,2025-09-25,Hambúrguer Clássico,20,240.0
884,2025-09-25,Cheeseburguer,35,490.0
885,2025-09-25,Batata Frita,31,248.0
886,2025-09-25,Refrigerante,43,215.0
887,2025-09-25,Milkshake,30,300.0
888,2025-09-25,Sobremesa Especial,21,315.0
889,2025-09-26,Hambúrguer Clássico,45,540.0
890,2025-09-26,Cheeseburguer,51,714.0
891,2025-09-26,Batata Frita,48,384.0
892,2025-09-26,Refrigerante,45,225.0
893,2025-09-26,Milkshake,50,500.0
894,2025-09-26,Sobremesa Especial,51,765.0
895,2025-09-27,Hambúrguer Clássico,53,636.0
896,2025-09-27,Cheeseburguer,46,644.0
897,2025-09-27,Batata Frita,38,304.0
898,2025-09-27,Refrigerante,41,205.0
899,2025-09-27,Milkshake,52,520.0
900,2025-09-27,Sobremesa Especial,31,465.0
901,2025-09-28,Hambúrguer Clássico,43,516.0
902,2025-09-28,Cheeseburguer,36,504.0
903,2025-09-28,Batata Frita,40,320.0
904,2025-09-28,Refrigerante,52,260.0
905,2025-09-28,Milkshake,41,410.0
906,2025-09-28,Sobremesa Especial,40,600.0
907,2025-09-29,Hambúrguer Clássico,1,12.0
908,2025-09-29,Cheeseburguer,22,308.0
909,2025-09-29,Batata Frita,21,168.0
910,2025-09-29,Refrigerante,36,180.0
911,2025-09-29,Milkshake,11,110.0
912,2025-09-29,Sobremesa Especial,17,255.0
913,2025-09-30,Hambúrguer Clássico,17,204.0
914,2025-09-30,Cheeseburguer,30,420.0
915,2025-09-30,Batata Frita,14,112.0
916,2025-09-30,Refrigerante,17,85.0
917,2025-09-30,Milkshake,21,210.0
918,2025-09-30,Sobremesa Especial,16,240.0
919,2025-10-01,Hambúrguer Clássico,20,240.0
920,2025-10-01,Cheeseburguer,26,364.0
921,2025-10-01,Batata Frita,35,280.0
922,2025-10-01,Refrigerante,14,70.0
923,2025-10-01,Milkshake,26,260.0
924,2025-10-01,Sobremesa Especial,17,255.0
925,2025-10-02,Hambúrguer Clássico,36,432.0
926,2025-10-02,Cheeseburguer,9,126.0
927,2025-10-02,Batata Frita,19,152.0
928,2025-10-02,Refrigerante,28,140.0
929,2025-10-02,Milkshake,40,400.0
930,2025-10-02,Sobremesa Especial,24,360.0
931,2025-10-03,Hambúrguer Clássico,34,408.0
932,2025-10-03,Cheeseburguer,58,812.0
933,2025-10-03,Batata Frita,25,200.0
934,2025-10-03,Refrigerante,18,90.0
935,2025-10-03,Milkshake,44,440.0
936,2025-10-03,Sobremesa Especial,34,510.0
937,2025-10-04,Hambúrguer Clássico,29,348.0
938,2025-10-04,Cheeseburguer,47,658.0
939,2025-10-04,Batata Frita,42,336.0
940,2025-10-04,Refrigerante,34,170.0
941,2025-10-04,Milkshake,27,270.0
942,2025-10-04,Sobremesa Especial,48,720.0
943,2025-10-05,Hambúrguer Clássico,46,552.0
944,2025-10-05,Cheeseburguer,39,546.0
945,2025-10-05,Batata Frita,58,464.0
946,2025-10-05,Refrigerante,29,145.0
947,2025-10-05,Milkshake,24,240.0
948,2025-10-05,Sobremesa Especial,33,495.0
949,2025-10-06,Hambúrguer Clássico,14,168.0
950,2025-10-06,Cheeseburguer,17,238.0
951,2025-10-06,Batata Frita,12,96.0
952,2025-10-06,Refrigerante,18,90.0
953,2025-10-06,Milkshake,2,20.0
954,2025-10-06,Sobremesa Especial,29,435.0
955,2025-10-07,Hambúrguer Clássico,14,168.0
956,2025-10-07,Cheeseburguer,26,364.0
957,2025-10-07,Batata Frita,18,144.0
958,2025-10-07,Refrigerante,19,95.0
959,2025-10-07,Milkshake,20,200.0
960,2025-10-07,Sobremesa Especial,19,285.0
961,2025-10-08,Hambúrguer Clássico,31,372.0
962,2025-10-08,Cheeseburguer,38,532.0
963,2025-10-08,Batata Frita,26,208.0
964,2025-10-08,Refrigerante,32,160.0
965,2025-10-08,Milkshake,24,240.0
966,2025-10-08,Sobremesa Especial,39,585.0
967,2025-10-09,Hambúrguer Clássico,18,216.0
968,2025-10-09,Cheeseburguer,43,602.0
969,2025-10-09,Batata Frita,24,192.0
970,2025-10-09,Refrigerante,10,50.0
971,2025-10-09,Milkshake,26,260.0
972,2025-10-09,Sobremesa Especial,18,270.0
973,2025-10-10,Hambúrguer Clássico,48,576.0
974,2025-10-10,Cheeseburguer,33,462.0
975,2025-10-10,Batata Frita,35,280.0
976,2025-10-10,Refrigerante,21,105.0
977,2025-10-10,Milkshake,35,350.0
978,2025-10-10,Sobremesa Especial,15,225.0
979,2025-10-11,Hambúrguer Clássico,24,288.0
980,2025-10-11,Cheeseburguer,47,658.0
981,2025-10-11,Batata Frita,47,376.0
982,2025-10-11,Refrigerante,44,220.0
983,2025-10-11,Milkshake,30,300.0
984,2025-10-11,Sobremesa Especial,39,585.0
985,2025-10-12,Hambúrguer Clássico,39,468.0
986,2025-10-12,Cheeseburguer,28,392.0
987,2025-10-12,Batata Frita,55,440.0
988,2025-10-12,Refrigerante,48,240.0
989,2025-10-12,Milkshake,37,370.0
990,2025-10-12,Sobremesa Especial,40,600.0
991,2025-10-13,Hambúrguer Clássico,17,204.0
992,2025-10-13,Cheeseburguer,0,0.0
993,2025-10-13,Batata Frita,12,96.0
994,2025-10-13,Refrigerante,8,40.0
995,2025-10-13,Milkshake,4,40.0
996,2025-10-13,Sobremesa Especial,12,180.0
997,2025-10-14,Hambúrguer Clássico,32,384.0
998,2025-10-14,Cheeseburguer,21,294.0
999,2025-10-14,Batata Frita,9,72.0
1000,2025-10-14,Refrigerante,20,100.0
1001,2025-10-14,Milkshake,28,280.0
1002,2025-10-14,Sobremesa Especial,24,360.0
1003,2025-10-15,Hambúrguer Clássico,25,300.0
1004,2025-10-15,Cheeseburguer,18,252.0
1005,2025-10-15,Batata Frita,31,248.0
1006,2025-10-15,Refrigerante,28,140.0
1007,2025-10-15,Milkshake,33,330.0
1008,2025-10-15,Sobremesa Especial,31,465.0
1009,2025-10-16,Hambúrguer Clássico,35,420.0
1010,2025-10-16,Cheeseburguer,19,266.0
1011,2025-10-16,Batata Frita,38,304.0
1012,2025-10-16,Refrigerante,26,130.0
1013,2025-10-16,Milkshake,45,450.0
1014,2025-10-16,Sobremesa Especial,18,270.0
1015,2025-10-17,Hambúrguer Clássico,57,684.0
1016,2025-10-17,Cheeseburguer,41,574.0
1017,2025-10-17,Batata Frita,33,264.0
1018,2025-10-17,Refrigerante,35,175.0
1019,2025-10-17,Milkshake,36,360.0
1020,2025-10-17,Sobremesa Especial,44,660.0
1021,2025-10-18,Hambúrguer Clássico,45,540.0
1022,2025-10-18,Cheeseburguer,34,476.0
1023,2025-10-18,Batata Frita,39,312.0
1024,2025-10-18,Refrigerante,61,305.0
1025,2025-10-18,Milkshake,57,570.0
1026,2025-10-18,Sobremesa Especial,44,660.0
1027,2025-10-19,Hambúrguer Clássico,40,480.0
1028,2025-10-19,Cheeseburguer,41,574.0
1029,2025-10-19,Batata Frita,46,368.0
1030,2025-10-19,Refrigerante,29,145.0
1031,2025-10-19,Milkshake,37,370.0
1032,2025-10-19,Sobremesa Especial,23,345.0
1033,2025-10-20,Hambúrguer Clássico,18,216.0
1034,2025-10-20,Cheeseburguer,21,294.0
1035,2025-10-20,Batata Frita,10,80.0
1036,2025-10-20,Refrigerante,30,150.0
1037,2025-10-20,Milkshake,2,20.0
1038,2025-10-20,Sobremesa Especial,0,0.0
1039,2025-10-21,Hambúrguer Clássico,17,204.0
1040,2025-10-21,Cheeseburguer,25,350.0
1041,2025-10-21,Batata Frita,31,248.0
1042,2025-10-21,Refrigerante,10,50.0
1043,2025-10-21,Milkshake,25,250.0
1044,2025-10-21,Sobremesa Especial,14,210.0
1045,2025-10-22,Hambúrguer Clássico,23,276.0
1046,2025-10-22,Cheeseburguer,33,462.0
1047,2025-10-22,Batata Frita,31,248.0
1048,2025-10-22,Refrigerante,9,45.0
1049,2025-10-22,Milkshake,39,390.0
1050,2025-10-22,Sobremesa Especial,38,570.0
1051,2025-10-23,Hambúrguer Clássico,18,216.0
1052,2025-10-23,Cheeseburguer,28,392.0
1053,2025-10-23,Batata Frita,29,232.0
1054,2025-10-23,Refrigerante,27,135.0
1055,2025-10-23,Milkshake,19,190.0
1056,2025-10-23,Sobremesa Especial,18,270.0
1057,2025-10-24,Hambúrguer Clássico,39,468.0
1058,2025-10-24,Cheeseburguer,51,714.0
1059,2025-10-24,Batata Frita,45,360.0
1060,2025-10-24,Refrigerante,36,180.0
1061,2025-10-24,Milkshake,47,470.0
1062,2025-10-24,Sobremesa Especial,11,165.0
1063,2025-10-25,Hambúrguer Clássico,51,612.0
1064,2025-10-25,Cheeseburguer,22,308.0
1065,2025-10-25,Batata Frita,36,288.0
1066,2025-10-25,Refrigerante,28,140.0
1067,2025-10-25,Milkshake,27,270.0
1068,2025-10-25,Sobremesa Especial,51,765.0
1069,2025-10-26,Hambúrguer Clássico,35,420.0
1070,2025-10-26,Cheeseburguer,43,602.0
1071,2025-10-26,Batata Frita,39,312.0
1072,2025-10-26,Refrigerante,44,220.0
1073,2025-10-26,Milkshake,40,400.0
1074,2025-10-26,Sobremesa Especial,27,405.0
1075,2025-10-27,Hambúrguer Clássico,24,288.0
1076,2025-10-27,Cheeseburguer,10,140.0
1077,2025-10-27,Batata Frita,0,0.0
1078,2025-10-27,Refrigerante,10,50.0
1079,2025-10-27,Milkshake,30,300.0
1080,2025-10-27,Sobremesa Especial,23,345.0
1081,2025-10-28,Hambúrguer Clássico,11,132.0
1082,2025-10-28,Cheeseburguer,11,154.0
1083,2025-10-28,Batata Frita,11,88.0
1084,2025-10-28,Refrigerante,35,175.0
1085,2025-10-28,Milkshake,18,180.0
1086,2025-10-28,Sobremesa Especial,19,285.0
1087,2025-10-29,Hambúrguer Clássico,35,420.0
1088,2025-10-29,Cheeseburguer,27,378.0
1089,2025-10-29,Batata Frita,22,176.0
1090,2025-10-29,Refrigerante,23,115.0
1091,2025-10-29,Milkshake,24,240.0
1092,2025-10-29,Sobremesa Especial,24,360.0
1093,2025-10-30,Hambúrguer Clássico,32,384.0
1094,2025-10-30,Cheeseburguer,25,350.0
1095,2025-10-30,Batata Frita,32,256.0
1096,2025-10-30,Refrigerante,24,120.0
1097,2025-10-30,Milkshake,25,250.0
1098,2025-10-30,Sobremesa Especial,5,75.0
1099,2025-10-31,Hambúrguer Clássico,49,588.0
1100,2025-10-31,Cheeseburguer,43,602.0
1101,2025-10-31,Batata Frita,49,392.0
1102,2025-10-31,Refrigerante,11,55.0
1103,2025-10-31,Milkshake,60,600.0
1104,2025-10-31,Sobremesa Especial,38,570.0
